,city,population,lon,lat,q1yes,q1no,q1blank,q1pyes,q2yes,q2no,q2blank,q2pyes,q3yes,q3no,q3blank,q3pyes,q4yes,q4no,q4blank,q4pyes,q5yes,q5no,q5blank,q5pyes
41,BOOTHBAY,3173,-69.6337364,43.8762865,1112,891,71,0.555167249,1044,915,115,0.532924962,1277,696,101,0.647237709,1461,516,97,0.738998483,1240,722,112,0.632008155
42,BOWDOIN,3211,-69.9696243,44.0495825,645,974,25,0.39839407,636,941,67,0.4032974,878,713,53,0.55185418,1002,588,54,0.630188679,798,782,64,0.505063291
43,BOWDOINHAM,3056,-69.8968927,44.0091821,1002,732,33,0.577854671,839,868,60,0.491505565,1107,607,53,0.645857643,1233,478,56,0.72063121,1062,645,60,0.622144112
44,BOWERBANK,112,-69.2547818,45.3156873,27,57,1,0.321428571,28,56,1,0.333333333,38,46,1,0.452380952,48,37,0,0.564705882,30,55,0,0.352941176
45,BRADFORD,1228,-68.9366104,45.0671376,198,399,26,0.331658291,223,358,42,0.383820998,333,249,41,0.572164948,390,190,43,0.672413793,295,289,39,0.505136986
46,BRADLEY,1488,-68.6276101,44.9167519,358,427,26,0.456050955,348,411,52,0.458498024,419,340,52,0.552042161,553,213,45,0.721932115,457,304,50,0.600525624
47,BREMEN,807,-69.4026747,43.992866,246,250,6,0.495967742,232,248,22,0.483333333,309,176,17,0.637113402,364,126,12,0.742857143,294,184,24,0.615062762
48,BREWER,9035,-68.7614246,44.7967378,2490,2594,101,0.489771833,2230,2711,244,0.451325643,2601,2325,259,0.528014616,3532,1436,217,0.710950081,3125,1802,258,0.634260199
49,BRIDGEWATER,562,-67.8433564,46.427822,78,211,8,0.269896194,110,172,15,0.390070922,136,148,13,0.478873239,195,87,15,0.691489362,142,139,16,0.505338078
50,BRIDGTON,5434,-70.7128684,44.0548021,1409,1343,63,0.511991279,1293,1385,137,0.482823002,1672,1010,133,0.623415362,1960,742,113,0.725388601,1648,1032,135,0.614925373
51,BRIGHTON,67,-69.6947755,45.0453339,12,33,2,0.266666667,12,29,6,0.292682927,24,17,6,0.585365854,26,15,6,0.634146341,21,21,5,0.5
52,BRISTOL,2787,-69.4954131,43.9248053,1000,787,38,0.55959709,992,751,82,0.569133678,1204,566,55,0.680225989,1326,442,57,0.75,1071,677,77,0.612700229
53,BROOKLIN,812,-68.5691898,44.2661906,359,211,7,0.629824561,296,261,20,0.531418312,382,179,16,0.680926916,419,141,17,0.748214286,359,198,20,0.644524237
54,BROOKS,1133,-69.120873,44.5503501,235,287,1,0.450191571,190,317,16,0.374753452,237,270,16,0.467455621,288,222,13,0.564705882,245,262,16,0.483234714
55,BROOKSVILLE,913,-68.6847872,44.3469906,425,226,10,0.652841782,322,303,36,0.5152,398,233,30,0.630744849,430,203,28,0.679304897,430,203,28,0.679304897
56,BROWNFIELD,1643,-70.9086768,43.9381275,427,376,22,0.531755915,330,441,54,0.428015564,512,266,47,0.658097686,554,222,49,0.713917526,434,343,48,0.558558559
57,BROWNVILLE,1187,-69.03339,45.3070685,257,444,16,0.366619116,237,443,37,0.348529412,367,323,27,0.531884058,481,213,23,0.693083573,386,301,30,0.561863173
58,BRUNSWICK,20535,-69.966996,43.9140162,7962,3862,264,0.673376184,6741,4445,902,0.602628285,7864,3450,774,0.695068057,8956,2342,790,0.792706674,8268,2925,895,0.738675958
59,BUCKFIELD,2041,-70.3653359,44.2895134,399,608,31,0.396226415,305,674,59,0.31154239,480,502,56,0.488798371,577,413,48,0.582828283,442,542,54,0.449186992
60,BUCKSPORT,4925,-68.7701224,44.6289696,1246,1195,158,0.510446538,1080,1300,219,0.453781513,1306,1091,202,0.544847726,1674,726,199,0.6975,1408,992,199,0.586666667
61,BURLINGTON,457,-68.4266875,45.2092264,58,123,6,0.320441989,62,112,13,0.356321839,77,100,10,0.435028249,112,65,10,0.632768362,78,100,9,0.438202247
62,BURNHAM,1231,-69.4292308,44.6927723,227,369,16,0.380872483,186,394,32,0.320689655,281,301,30,0.482817869,403,180,29,0.691252144,317,263,32,0.546551724
63,BUXTON,8327,-70.5189422,43.6378583,2066,2149,197,0.490154211,1796,2338,278,0.434446057,2551,1606,255,0.6136637,2818,1318,276,0.681334623,2367,1791,254,0.569264069
64,BYRON,149,-70.6306241,44.7220034,29,51,4,0.3625,33,46,5,0.417721519,47,33,4,0.5875,52,28,4,0.65,45,35,4,0.5625
65,CALAIS,3005,-67.2786038,45.1889633,665,798,45,0.454545455,709,711,88,0.499295775,761,666,81,0.533286615,1091,351,66,0.756588072,927,504,77,0.647798742
66,CAMBRIDGE,452,-69.4739368,45.0242231,72,197,4,0.267657993,78,187,8,0.294339623,118,148,7,0.443609023,160,109,4,0.594795539,127,141,5,0.473880597
67,CAMDEN,4783,-69.0647838,44.2097928,2218,963,138,0.697265011,2003,991,325,0.669004676,2308,755,256,0.753509631,2425,609,285,0.799274885,2316,717,286,0.763600396
68,CANAAN,2170,-69.5614376,44.7617295,414,586,23,0.414,369,602,52,0.380020597,535,448,40,0.544252289,671,312,40,0.682604273,534,437,52,0.549948507
69,CANTON,1098,-69.4454689,45.253783,173,311,5,0.357438017,168,297,24,0.361290323,253,224,12,0.530398323,296,177,16,0.625792812,250,223,16,0.528541226
70,CARATUNK,65,-69.9903474,45.2335733,18,32,1,0.36,20,28,3,0.416666667,32,16,3,0.666666667,31,17,3,0.645833333,22,26,3,0.458333333
71,CARMEL,2845,-69.0511537,44.7975688,527,937,18,0.359972678,518,898,66,0.365819209,708,715,59,0.497540408,949,479,54,0.664565826,711,707,64,0.501410437
72,CARROLL,146,-68.0366118,45.4144799,13,71,0,0.154761905,19,63,2,0.231707317,41,42,1,0.493975904,47,36,1,0.56626506,29,54,1,0.34939759
73,CARTHAGE,542,-70.4734195,44.6240737,85,166,0,0.338645418,82,163,6,0.334693878,148,98,5,0.601626016,156,90,5,0.634146341,117,127,7,0.479508197
74,CARY,201,-67.8619616,45.995333,18,94,2,0.160714286,33,76,5,0.302752294,43,68,3,0.387387387,63,49,2,0.5625,48,61,5,0.440366972
75,CASCO,3928,-70.5211945,43.969246,976,968,19,0.502057613,836,1064,63,0.44,1206,714,43,0.628125,1314,596,53,0.687958115,1049,852,62,0.551814834
76,CASTINE,992,-68.7989582,44.3888609,323,164,115,0.663244353,352,128,122,0.733333333,342,138,122,0.7125,390,91,121,0.810810811,361,116,125,0.756813417
77,CASWELL,282,-67.8644525,46.9811169,45,92,5,0.328467153,65,71,6,0.477941176,71,64,7,0.525925926,114,24,4,0.826086957,94,45,3,0.676258993
78,CHAPMAN,445,-68.1608669,46.6480974,88,159,3,0.356275304,124,119,7,0.510288066,150,92,8,0.619834711,186,56,8,0.768595041,151,90,9,0.626556017
79,CHARLESTON,1717,-69.0405949,45.0850615,158,512,7,0.235820896,187,473,17,0.283333333,279,379,19,0.424012158,383,271,23,0.585626911,283,369,25,0.43404908
80,CHARLOTTE,317,-67.2452664,45.0211881,49,124,3,0.283236994,69,100,7,0.408284024,78,89,9,0.467065868,127,44,5,0.742690058,94,76,6,0.552941176
81,CHELSEA,2750,-69.7172658,44.2503474,535,812,20,0.397178916,535,777,55,0.40777439,716,606,45,0.541603631,911,410,46,0.689629069,735,581,51,0.558510638
82,CHERRYFIELD,1161,-67.9258366,44.6072991,224,369,11,0.377740304,217,342,45,0.388193202,299,262,43,0.532976827,394,171,39,0.697345133,298,263,43,0.531194296
83,CHESTER,525,-68.4997474,45.4086674,59,221,10,0.210714286,84,187,19,0.3099631,107,166,17,0.391941392,157,119,14,0.56884058,105,168,17,0.384615385
84,CHESTERVILLE,1350,-70.0861692,44.5511745,285,382,11,0.427286357,262,396,20,0.398176292,389,270,19,0.590288316,447,214,17,0.676248109,361,294,23,0.551145038
85,CHINA,4302,-69.5172641,44.4786791,993,1276,53,0.437637726,1003,1215,104,0.452209197,1267,963,92,0.568161435,1568,670,84,0.700625559,1251,967,104,0.564021641
86,CLIFTON,905,-68.511138,44.8167372,222,238,5,0.482608696,162,287,16,0.360801782,222,226,17,0.495535714,276,172,17,0.616071429,212,236,17,0.473214286
87,CLINTON,3354,-69.5031267,44.637828,654,936,21,0.411320755,658,900,53,0.422336329,862,687,62,0.556488057,1108,452,51,0.71025641,897,642,72,0.582846004
88,COLUMBIA,464,-67.8039998,44.669418,73,131,2,0.357843137,55,145,6,0.275,87,117,2,0.426470588,124,80,2,0.607843137,80,122,4,0.396039604
89,COOPER,145,-67.4397144,44.959521,52,72,6,0.419354839,60,62,8,0.491803279,61,64,5,0.488,84,40,6,0.677419355,66,58,6,0.532258065
90,COPLIN,159,-70.4697339,45.0987282,43,36,6,0.544303797,25,55,5,0.3125,53,26,6,0.670886076,56,23,6,0.708860759,45,33,7,0.576923077
91,CORINNA,2141,-69.2617131,44.921174,317,769,19,0.291896869,390,672,43,0.367231638,516,552,37,0.483146067,724,344,37,0.677902622,545,516,44,0.513666352
92,CORINTH,2804,-68.9991802,44.9861321,393,998,12,0.282530554,477,865,61,0.355439642,636,712,55,0.471810089,908,450,45,0.668630339,651,695,57,0.483655275
93,CORNISH,1421,-70.8011731,43.8047977,348,405,16,0.462151394,303,426,40,0.41563786,432,304,33,0.586956522,508,227,34,0.691156463,431,300,38,0.589603283
94,CORNVILLE,1380,-69.6731067,44.8367272,255,414,10,0.381165919,234,416,29,0.36,337,318,24,0.514503817,436,225,18,0.659606657,328,326,25,0.501529052
95,CRAWFORD,96,-67.5513796,45.0528624,13,50,1,0.206349206,27,35,2,0.435483871,30,32,2,0.483870968,40,23,1,0.634920635,32,30,2,0.516129032
96,CRYSTAL,248,-68.3603059,45.9592186,40,102,1,0.281690141,54,80,9,0.402985075,57,78,8,0.422222222,99,39,5,0.717391304,74,64,5,0.536231884
97,CUMBERLAND,8208,-70.2585205,43.796573,3231,1639,73,0.663449692,2698,2059,186,0.567164179,3117,1663,163,0.65209205,3577,1205,161,0.748013384,3218,1537,188,0.676761304
98,CUSHING,1495,-69.2614502,44.0137798,382,442,7,0.463592233,344,441,46,0.438216561,475,323,33,0.595238095,578,223,30,0.721598002,442,345,44,0.561626429
99,CUTLER,511,-67.2038737,44.6575794,106,168,13,0.386861314,90,168,29,0.348837209,110,150,27,0.423076923,153,109,25,0.583969466,110,147,30,0.428015564
100,CYR,94,-67.9992115,47.0968485,10,33,1,0.23255814,16,27,1,0.372093023,21,22,1,0.488372093,31,13,0,0.704545455,19,24,1,0.441860465
101,DALLAS,296,-70.5559011,44.9969997,118,107,2,0.524444444,118,99,10,0.543778802,146,75,6,0.660633484,174,48,5,0.783783784,150,71,6,0.678733032
102,DAMARISCOTTA,2151,-69.5188885,44.0328765,767,535,32,0.589093702,724,517,93,0.583400483,850,413,71,0.673000792,980,291,63,0.77104642,845,409,80,0.6738437
103,DAYTON,2082,-70.5704598,43.5358694,567,566,18,0.500441306,448,659,44,0.40469738,637,476,38,0.572327044,716,399,36,0.642152466,581,527,43,0.524368231
104,DEBLOIS,54,-68.0147304,44.7414636,8,19,0,0.296296296,8,19,0,0.296296296,15,12,0,0.555555556,18,8,1,0.692307692,11,15,1,0.423076923
105,DEDHAM,1670,-68.6582536,44.6931707,539,491,15,0.523300971,458,556,31,0.451676529,554,466,25,0.543137255,691,329,25,0.67745098,559,455,31,0.551282051
106,DENMARK,1151,-70.8033966,43.9703491,342,320,9,0.516616314,284,348,39,0.449367089,398,243,30,0.620904836,462,180,29,0.719626168,355,277,39,0.561708861
107,DENNISTOWN,31,-70.2831241,45.6769905,6,10,1,0.375,4,12,1,0.25,9,6,2,0.6,5,10,2,0.333333333,4,11,2,0.266666667
108,DETROIT,827,-69.2960151,44.7927823,162,234,7,0.409090909,128,259,16,0.330749354,195,189,19,0.5078125,270,119,14,0.694087404,208,179,16,0.5374677
109,DEXTER,3706,-69.2898156,45.023918,562,1058,78,0.34691358,630,931,137,0.403587444,817,749,132,0.521711367,1112,482,104,0.69761606,900,680,118,0.569620253
110,DIXFIELD,2486,-70.4563366,44.5313932,508,757,47,0.401581028,458,768,86,0.373572594,643,584,85,0.52404238,823,415,74,0.664781906,647,583,82,0.52601626
111,DIXMONT,1126,-69.1628221,44.6803471,302,392,16,0.435158501,225,454,31,0.331369661,325,355,30,0.477941176,412,274,24,0.60058309,324,353,33,0.478581979
112,DOVER-FOXCROFT,4037,-69.2270821,45.1833421,878,1227,39,0.417102138,886,1176,82,0.429679922,1062,997,85,0.515784361,1409,661,74,0.680676329,1163,899,82,0.564015519
113,DRESDEN,1678,-69.7242215,44.1070945,472,532,9,0.470119522,403,569,41,0.414609053,573,411,29,0.582317073,675,309,29,0.68597561,541,436,36,0.553735926
114,DREW,37,-68.0942848,45.6013167,3,17,0,0.15,8,8,4,0.5,12,5,3,0.705882353,13,4,3,0.764705882,8,8,4,0.5
115,DURHAM,3993,-70.1229905,43.972476,1162,1141,125,0.504559271,840,1397,191,0.375502906,1272,978,178,0.565333333,1452,794,182,0.646482636,1113,1130,185,0.496210432
116,EASTBROOK,417,-68.2644618,44.6786857,85,131,3,0.393518519,79,132,8,0.374407583,106,106,7,0.5,146,66,7,0.688679245,110,101,8,0.521327014
117,EASTON,1181,-67.9098848,46.6410887,201,459,4,0.304545455,299,329,36,0.47611465,309,318,37,0.492822967,470,163,31,0.742496051,370,259,35,0.588235294
118,EASTPORT,1265,-66.9899785,44.9061906,435,401,22,0.520334928,425,387,46,0.523399015,512,312,34,0.621359223,655,170,33,0.793939394,628,196,34,0.762135922
119,EDDINGTON,2208,-68.6935362,44.8265844,541,727,13,0.426656151,441,792,48,0.357664234,587,649,45,0.474919094,767,475,39,0.617552335,616,617,48,0.499594485
120,EDGECOMB,1262,-69.630602,43.9584129,428,325,16,0.568393094,365,369,35,0.497275204,454,288,27,0.611859838,533,213,23,0.714477212,443,303,23,0.59383378
121,EDINBURG,125,-68.6903078,45.1764474,27,44,0,0.38028169,26,43,2,0.376811594,27,41,3,0.397058824,41,28,2,0.594202899,29,39,3,0.426470588
122,ELIOT,6908,-70.8000544,43.1531427,2424,1477,46,0.621379134,2071,1673,203,0.553151709,2712,1075,160,0.716134143,2978,798,171,0.788665254,2670,1088,189,0.7104843
123,ELLSWORTH,8180,-68.4194641,44.5434095,2033,1861,103,0.522085259,1631,2178,188,0.428196377,2033,1774,190,0.534016286,2671,1150,176,0.699031667,2246,1550,201,0.591675448
124,EMBDEN,950,-69.8667244,44.9181137,168,319,10,0.344969199,146,321,30,0.312633833,226,246,25,0.478813559,295,183,19,0.617154812,225,251,21,0.472689076
125,ENFIELD,1536,-68.5658766,45.248726,236,540,9,0.304123711,270,487,28,0.35667107,370,394,21,0.484293194,520,250,15,0.675324675,376,391,18,0.490221643
126,ETNA,1199,-69.111155,44.8209007,218,391,12,0.357963875,200,400,21,0.333333333,270,330,21,0.45,364,232,25,0.610738255,276,318,27,0.464646465
127,EUSTIS,618,-70.438713,45.1402374,151,220,14,0.407008086,154,202,29,0.43258427,226,136,23,0.624309392,243,119,23,0.671270718,201,156,28,0.56302521
128,EXETER,1096,-69.1225343,44.9621841,183,367,3,0.332727273,203,335,15,0.37732342,288,256,9,0.529411765,372,171,10,0.685082873,292,247,14,0.54174397
129,FAIRFIELD,6552,-69.5986469,44.5884052,1439,1736,65,0.453228346,1387,1719,134,0.446555055,1801,1312,127,0.5785416,2236,894,110,0.714376997,1836,1274,130,0.590353698
130,FALMOUTH,12312,-70.2601759,43.7435343,5093,2410,131,0.678795149,4205,3066,363,0.578324852,4926,2414,294,0.671117166,5616,1733,285,0.764185603,5296,2007,331,0.725181432
131,FARMINGDALE,2925,-69.7714428,44.2443842,749,844,34,0.470182046,706,853,68,0.452854394,932,623,72,0.599356913,1165,404,58,0.742511154,978,574,75,0.630154639
132,FARMINGTON,7762,-70.1512169,44.6704998,2303,1623,291,0.58660214,1956,1810,451,0.519383962,2482,1288,447,0.658355438,2777,1019,421,0.731559536,2487,1268,462,0.662316911
133,FAYETTE,1163,-70.0336654,44.4089558,333,409,5,0.448787062,301,421,25,0.416897507,430,295,22,0.593103448,472,255,20,0.649243466,383,339,25,0.530470914
134,FRANKFORT,1189,-68.8744635,44.6086733,184,332,29,0.356589147,192,303,50,0.387878788,232,273,40,0.459405941,325,180,40,0.643564356,247,254,44,0.493013972
135,FRANKLIN,1559,-68.2316054,44.5874877,345,387,20,0.471311475,273,433,46,0.386685552,387,332,33,0.538247566,506,215,31,0.701803051,403,310,39,0.565217391
136,FREEDOM,724,-69.2967536,44.5298272,203,198,5,0.506234414,169,218,19,0.436692506,231,157,18,0.595360825,249,140,17,0.640102828,223,161,22,0.580729167
137,FREEPORT,8558,-70.1031201,43.8570065,3417,1641,87,0.675563464,2692,2196,257,0.550736498,3404,1548,193,0.687399031,3648,1286,211,0.739359546,3296,1617,232,0.670873194
138,FRENCHBORO,59,-68.3625166,44.1181384,19,20,3,0.487179487,19,20,3,0.487179487,24,15,3,0.615384615,32,7,3,0.820512821,27,12,3,0.692307692
139,FRENCHVILLE,1037,-68.3797648,47.2808734,169,427,6,0.283557047,298,283,21,0.512908778,309,276,17,0.528205128,490,99,13,0.831918506,400,189,13,0.679117148
140,FRIENDSHIP,1134,-69.3341229,43.9838019,229,481,11,0.322535211,276,385,60,0.417549168,391,283,47,0.580118694,458,215,48,0.680534918,355,304,62,0.538694992
141,FRYEBURG,3451,-70.9806357,44.0164329,889,721,40,0.552173913,769,785,96,0.494851995,1011,553,86,0.646419437,1217,356,77,0.773680865,935,617,98,0.602448454
142,GARDINER,5653,-69.7753222,44.2300698,1503,1436,85,0.511398435,1328,1556,140,0.460471567,1721,1180,123,0.593243709,2020,887,117,0.694874441,1863,1019,142,0.646426093
143,GARFIELD,74,-68.4973291,46.6014312,14,36,1,0.28,19,29,3,0.395833333,22,26,3,0.458333333,37,11,3,0.770833333,22,26,3,0.458333333
144,GARLAND,1052,-69.1603206,45.0383951,204,340,13,0.375,197,339,21,0.367537313,262,272,23,0.490636704,324,214,19,0.602230483,266,265,26,0.50094162
145,GEORGETOWN,1069,-69.752359,43.8021196,433,298,9,0.592339261,376,332,32,0.531073446,483,232,25,0.675524476,526,191,23,0.733612273,468,245,27,0.656381487
146,GILEAD,204,-70.9727112,44.3940915,56,60,4,0.482758621,53,57,10,0.481818182,65,47,8,0.580357143,85,28,7,0.752212389,74,37,9,0.666666667
147,GLENBURN,4563,-68.8457461,44.9168621,1021,1435,48,0.415716612,959,1445,100,0.398918469,1199,1194,111,0.501044714,1626,779,99,0.676091476,1259,1134,111,0.526117844
149,GORHAM,17978,-70.4442252,43.6795314,5417,3580,144,0.602089585,4458,4235,448,0.512826412,5514,3209,418,0.632121976,6239,2482,420,0.71539961,5491,3168,482,0.634137891
150,GOULDSBORO,1741,-68.039543,44.47852,510,463,19,0.524152107,388,563,41,0.407991588,535,420,37,0.560209424,718,244,30,0.746361746,522,427,43,0.550052687
151,GRAY,8223,-70.3317195,43.885632,2435,2049,85,0.543041927,2062,2300,207,0.472718936,2743,1630,196,0.627258175,3042,1343,184,0.69372862,2600,1751,218,0.597563778
152,GREENBUSH,1513,-68.6508635,45.0803409,197,423,1,0.317741935,182,424,15,0.300330033,255,345,21,0.425,347,255,19,0.57641196,254,345,22,0.424040067
153,GREENE,4339,-70.1403313,44.189794,930,1405,34,0.398286938,809,1458,102,0.356859285,1236,1043,90,0.542343133,1411,876,82,0.616965457,1093,1177,99,0.481497797
154,GREENVILLE,1604,-69.5905814,45.4594863,433,692,15,0.384888889,415,681,44,0.378649635,609,500,31,0.549143372,703,413,24,0.629928315,532,569,39,0.483197094
155,GREENWOOD,807,-70.6508978,44.3184011,219,211,10,0.509302326,211,218,11,0.491841492,265,164,11,0.617715618,313,116,11,0.72960373,253,178,9,0.587006961
156,GUILFORD,1448,-69.3844783,45.1689375,273,447,6,0.379166667,237,458,31,0.341007194,313,379,34,0.452312139,445,253,28,0.637535817,341,352,33,0.492063492
157,HALLOWELL,2381,-69.7908786,44.2859022,1061,480,38,0.688513952,908,584,87,0.608579088,1059,431,89,0.710738255,1244,264,71,0.824933687,1135,354,90,0.762256548
158,HAMLIN,203,-67.7939057,47.065878,24,71,4,0.252631579,41,51,7,0.445652174,40,54,5,0.425531915,69,26,4,0.726315789,59,36,4,0.621052632
159,HAMMOND,110,-67.9177143,46.1949948,13,35,1,0.270833333,16,31,2,0.340425532,23,25,1,0.479166667,29,18,2,0.617021277,26,22,1,0.541666667
160,HAMPDEN,7412,-68.8370436,44.7445421,2177,1977,75,0.524073182,1910,2129,190,0.472889329,2252,1794,183,0.55659911,2954,1119,156,0.725263933,2494,1557,178,0.615650457
161,HANCOCK,2431,-68.2537463,44.5291357,592,626,23,0.486042693,449,728,64,0.381478335,642,555,44,0.536340852,811,390,40,0.675270608,620,563,58,0.524091293
